697,698,651,609,701,656,774,660,702,605,730,752,690,689,671,607,615,786,765,732,779,694,682,644,647,644,782,600,706,774,712,678,623,601,613,731,611,708,649,707,760,754,645,602,696,748,637,678,619,616,696,740,681,660,709,727,661,634,698,659,773,683,679,796,738,683,601,681,678,724,670,685,771,629,772,612,733,646,630,781,688,735,718,735,734,719,677,781,749,729,612,790,720,620,750,707,650,720,633,617
717,608,619,728,785,700,736,760,735,607,618,615,614,749,687,610,657,765,629,666,667,700,775,789,749,755,778,603,609,716,615,697,709,799,784,746,784,690,707,749,659,706,776,623,685,766,720,714,751,681,685,731,618,632,674,636,696,632,798,716,732,611,702,613,707,662,695,694,732,729,639,736,712,724,644,723,739,797,706,778,688,659,757,698,661,767,787,713,780,600,653,641,669,639,639,650,680,623,726,626
605,612,719,732,683,775,672,770,798,603,771,796,662,686,706,625,607,644,699,680,643,606,667,627,631,770,729,662,798,715,799,773,747,712,715,625,645,666,790,675,614,762,639,710,660,711,758,703,665,651,691,743,679,798,626,626,790,738,741,774,707,742,720,667,720,794,795,712,742,611,764,641,767,630,611,659,732,773,780,754,691,707,711,717,658,790,683,688,679,773,779,734,685,713,625,716,757,638,739,793
744,736,784,622,679,631,794,726,606,671,678,601,771,793,745,735,768,607,718,601,627,764,606,770,734,670,629,659,638,781,658,670,726,605,751,652,728,612,675,775,721,681,781,716,666,657,611,686,643,706,692,753,688,699,735,752,657,666,694,627,639,737,736,750,647,794,761,718,796,690,751,752,654,616,779,716,765,722,779,704,676,628,602,737,688,640,733,637,798,711,753,734,746,755,643,752,626,640,601,643
738,778,765,760,756,613,744,613,787,796,742,644,724,635,639,756,733,758,627,620,794,655,675,791,714,746,639,747,719,674,728,782,765,667,706,620,758,630,759,713,647,797,664,744,619,787,798,767,780,663,719,643,600,638,690,622,729,731,616,613,650,652,659,654,658,634,634,634,728,775,658,601,617,725,601,718,700,646,770,720,792,675,780,754,762,605,781,706,752,773,702,758,608,633,759,689,642,738,711,631
652,659,600,671,784,723,733,786,674,739,747,719,622,708,662,774,760,667,755,702,606,610,755,681,671,764,719,729,694,636,727,733,630,656,631,684,708,722,608,602,679,638,603,620,607,750,732,734,726,727,723,793,717,678,659,644,775,689,656,666,630,713,643,672,629,724,697,760,755,769,674,620,631,750,798,799,749,787,704,682,752,683,632,693,658,642,667,727,656,610,723,735,679,717,776,795,681,716,673,783
670,625,777,615,709,784,722,721,700,761,636,687,730,648,635,625,628,681,763,712,696,665,701,665,671,669,627,694,790,652,615,643,719,783,711,751,659,751,641,789,651,777,759,647,616,683,618,601,793,742,748,749,775,674,672,712,678,658,631,741,637,751,616,650,639,600,796,676,752,677,702,669,673,629,683,675,782,695,721,641,649,761,761,797,665,653,636,600,632,766,765,704,752,771,747,763,736,664,775,664
667,611,670,701,737,646,737,617,623,601,792,720,738,730,740,631,766,766,708,606,643,600,682,788,733,720,625,771,630,783,763,745,757,638,608,730,744,679,692,775,792,758,621,727,714,612,762,618,635,722,683,770,800,706,689,762,758,738,677,612,675,748,795,676,603,747,644,626,768,685,610,641,754,780,777,666,667,677,755,691,645,699,642,736,614,800,672,787,780,615,749,631,661,717,772,725,659,605,735,685
656,728,750,601,689,707,637,748,688,600,607,756,788,723,663,770,772,725,661,663,696,623,604,696,717,717,611,781,604,660,756,661,734,729,700,648,784,751,611,738,773,693,621,748,765,659,664,673,776,708,787,764,773,718,664,619,705,734,774,609,760,800,706,781,608,715,699,606,745,701,736,775,724,752,664,690,642,799,737,610,699,658,796,659,705,687,656,681,759,786,672,674,605,626,644,712,626,762,711,721
762,618,649,638,626,758,745,663,759,641,733,737,688,621,711,745,769,600,762,732,668,703,738,610,738,705,677,612,669,791,635,657,769,756,608,680,740,640,677,795,637,699,656,646,631,756,687,794,723,692,717,752,725,636,724,674,670,767,608,721,709,745,706,687,631,760,652,794,642,735,625,770,741,603,668,789,779,783,795,609,656,718,623,792,618,776,672,648,699,793,765,684,625,621,693,765,605,661,607,737
718,795,800,645,738,709,783,606,638,766,685,721,646,604,600,645,707,790,767,719,772,611,776,787,719,719,640,722,600,636,676,760,760,796,632,745,649,624,741,736,719,661,629,766,619,648,768,623,651,614,688,723,731,663,728,601,605,754,604,718,707,705,765,774,789,623,796,644,780,688,690,648,764,605,701,637,770,797,605,745,604,677,747,765,717,732,606,724,678,750,616,735,642,668,678,606,677,773,646,690
618,602,635,757,786,607,618,614,744,605,633,611,739,723,737,652,731,725,704,670,617,632,604,794,789,724,663,753,779,643,702,636,766,742,709,703,771,793,650,784,634,770,690,796,720,762,721,607,607,619,753,672,701,675,768,688,623,613,755,799,721,728,777,678,623,653,628,761,761,785,744,726,662,605,696,685,738,778,740,690,704,777,625,762,690,617,607,718,693,614,799,775,779,667,700,621,755,732,778,641
719,626,680,609,713,755,631,737,627,726,781,786,667,621,721,711,704,602,701,712,714,637,736,769,734,604,795,713,785,750,772,708,674,643,749,652,702,732,656,732,755,748,641,684,621,754,627,614,601,650,650,769,655,787,644,766,701,640,623,778,617,738,701,664,761,718,633,715,796,736,619,602,713,778,754,716,756,627,782,634,673,788,722,676,783,639,689,623,792,616,696,636,712,669,704,716,662,609,705,643
722,718,789,773,755,720,691,696,783,600,654,672,687,672,764,654,772,758,743,643,656,640,764,696,624,782,633,716,685,743,696,688,775,765,798,624,650,662,793,625,707,690,715,648,700,676,797,677,632,631,605,644,799,768,653,767,713,749,602,710,671,653,624,726,626,644,630,702,601,686,632,765,624,739,789,626,701,674,704,800,720,775,697,761,788,705,664,721,742,741,626,720,600,768,765,610,758,666,670,625
765,726,754,682,618,680,751,634,722,766,747,698,764,645,772,629,779,698,619,749,687,626,616,771,628,792,751,621,606,757,721,641,615,673,778,757,730,733,747,658,619,759,699,616,726,725,647,799,642,742,794,752,613,763,753,624,699,655,637,678,623,670,785,690,753,645,785,685,689,770,667,745,671,656,612,686,669,605,621,745,681,711,692,656,638,737,618,640,735,764,800,675,745,698,799,732,732,792,697,692
787,778,758,612,617,616,762,693,785,674,654,708,632,630,660,608,736,752,671,716,651,724,669,739,634,789,766,690,728,624,650,705,704,606,716,766,613,619,641,677,724,744,763,683,746,767,629,657,684,793,691,730,717,690,646,657,753,644,726,721,645,653,690,737,636,637,669,625,779,715,702,668,654,683,746,751,777,609,640,615,649,778,647,746,621,628,667,759,655,704,691,706,634,792,641,707,669,787,748,629
793,658,717,644,786,648,679,657,666,787,774,693,710,719,773,665,701,631,649,766,707,618,692,737,773,625,716,785,740,657,663,639,618,770,672,751,640,670,713,737,747,655,607,647,729,774,773,778,773,792,669,761,741,755,675,737,656,609,673,754,643,603,753,798,726,667,638,705,653,735,769,673,641,613,764,767,618,673,712,790,652,651,605,668,726,702,780,798,725,788,670,742,620,794,742,800,687,614,678,695
675,798,729,621,612,670,657,721,642,703,604,627,741,766,640,755,656,634,746,673,732,603,695,632,692,704,614,763,643,785,694,713,741,753,609,794,699,754,726,705,744,637,743,771,642,687,681,609,707,800,643,733,779,725,644,711,645,707,673,795,699,685,628,691,734,788,718,691,769,700,775,688,676,607,622,644,746,707,788,720,773,791,629,689,682,795,630,753,786,692,721,699,747,681,697,600,760,657,796,780
678,797,760,764,608,613,624,711,600,698,739,703,686,637,745,748,685,764,643,652,725,771,643,781,739,695,751,700,678,615,714,723,734,681,774,699,777,696,726,612,777,728,763,711,674,652,602,740,693,698,735,788,610,738,774,795,732,719,750,690,661,619,777,798,630,604,798,777,759,773,660,667,781,752,725,752,602,763,610,735,622,762,791,790,753,709,643,791,641,742,601,672,658,736,631,680,740,624,614,757
685,778,777,744,627,724,787,782,624,623,666,763,659,636,641,639,726,601,640,638,716,601,604,713,723,691,682,652,656,755,676,691,768,673,768,645,677,634,710,731,681,650,764,718,626,674,673,614,658,643,665,738,751,662,668,761,766,780,602,645,640,670,786,704,764,734,600,738,709,669,794,749,678,670,689,783,730,767,605,696,774,649,648,650,720,774,650,635,705,748,650,609,686,769,750,666,651,715,766,656
718,708,671,740,711,601,664,743,680,656,686,710,611,649,789,707,632,606,747,685,747,698,800,665,621,682,740,796,793,676,677,612,632,714,787,617,709,711,615,773,612,607,785,613,697,797,605,658,688,689,745,792,760,676,630,662,646,799,691,683,769,784,678,757,615,710,730,759,664,627,738,795,605,712,723,643,612,759,663,642,759,695,606,741,731,628,655,629,693,693,668,729,715,689,650,780,678,701,734,602
681,683,792,701,684,675,785,601,800,609,780,752,690,673,726,764,746,665,611,635,602,745,782,747,649,741,714,626,762,768,800,606,746,694,689,655,722,694,616,754,790,752,792,727,725,638,651,711,728,798,769,649,681,731,664,749,767,800,787,637,637,610,637,635,708,612,773,725,636,765,641,744,731,646,776,682,759,714,662,766,754,693,615,717,800,623,733,749,718,668,624,655,722,728,634,631,665,665,737,612
645,628,778,660,728,673,767,725,615,610,731,658,632,610,767,732,792,652,760,749,725,713,702,626,649,797,682,748,620,687,619,673,670,736,642,762,737,721,728,675,613,799,718,677,701,740,721,768,648,646,705,646,651,641,688,785,716,602,637,683,700,710,693,649,757,739,667,658,799,742,706,794,605,601,683,776,617,703,714,627,640,637,652,703,729,779,724,602,749,795,723,772,680,717,716,785,644,683,763,792
740,617,712,705,689,792,649,780,608,640,606,766,736,779,734,712,736,725,652,629,697,670,655,751,603,721,615,695,782,762,648,717,721,738,612,625,783,604,727,720,770,614,713,791,778,790,630,714,709,717,670,788,698,624,600,711,671,652,796,761,728,799,721,632,695,781,720,678,713,657,626,634,638,666,767,616,739,778,720,773,621,753,700,665,761,714,681,744,745,693,629,763,787,694,753,643,744,668,776,656
697,710,639,652,770,637,680,644,724,780,782,706,692,754,709,711,767,651,616,668,709,683,742,683,608,744,626,664,789,638,648,711,759,722,659,622,640,741,691,637,652,630,756,646,797,715,762,603,613,688,746,713,723,686,656,704,605,620,788,676,606,789,713,732,687,733,661,738,646,646,675,783,780,718,740,679,764,748,791,773,616,750,778,762,761,649,653,666,727,783,669,617,679,611,669,610,760,653,748,796
618,673,700,610,620,636,785,796,784,608,698,652,703,692,734,639,687,663,657,694,794,732,631,692,705,701,679,623,735,745,639,672,696,776,619,740,686,785,686,792,721,759,733,716,609,678,697,660,761,608,790,701,694,726,677,770,681,703,723,615,746,632,679,661,618,774,676,706,781,683,789,762,754,639,614,669,623,794,743,790,701,703,745,608,799,724,766,767,753,712,695,697,657,727,683,728,625,751,792,753
717,691,731,791,686,669,671,671,762,623,799,785,719,707,708,737,617,655,680,616,741,704,769,702,652,774,715,761,796,791,756,722,767,603,662,702,756,744,603,713,720,609,640,634,783,784,702,701,601,751,705,609,625,685,753,728,767,770,639,732,625,799,615,637,629,757,615,794,638,626,744,769,629,619,691,687,661,687,616,615,604,712,718,715,709,727,729,726,657,769,737,719,658,786,735,659,640,732,613,639
645,609,721,771,698,710,752,616,679,682,706,644,751,728,736,789,788,757,784,719,798,649,612,708,621,785,611,702,671,755,704,679,727,658,757,697,721,797,624,725,778,721,737,664,784,729,779,605,667,664,728,765,604,650,672,710,606,618,609,677,783,716,678,619,777,780,705,640,794,768,769,733,652,602,645,635,711,717,780,737,761,779,721,715,698,660,777,649,762,782,785,727,673,731,699,629,778,644,704,781
724,619,734,773,613,608,625,673,684,688,646,601,795,673,678,648,638,786,760,748,728,790,667,603,718,754,709,791,718,664,698,616,683,776,659,795,753,745,712,631,688,735,653,681,722,614,640,632,639,692,658,651,746,717,748,714,789,647,795,756,680,666,610,651,634,776,696,736,748,688,614,628,704,786,705,798,763,604,774,684,755,721,738,659,689,608,712,672,720,645,739,623,715,719,779,652,766,632,763,625
711,761,677,653,664,625,701,704,624,681,695,600,602,784,649,751,749,665,607,669,633,635,799,623,716,628,670,769,714,713,789,665,680,744,753,681,630,625,743,608,792,694,672,721,663,680,703,670,694,740,753,728,764,788,700,696,636,609,619,629,606,765,787,670,718,705,696,737,605,728,604,624,605,618,755,673,705,757,745,660,765,702,625,640,641,739,671,795,641,663,662,724,685,683,778,684,686,637,778,662
