Expt,Run,Speed
23,29,898
23,198,823
23,157,980
23,115,930
23,31,837
23,18,818
23,126,896
23,4,826
23,85,917
23,122,954
23,138,942
23,85,897
23,159,943
23,196,916
23,148,974
23,65,980
23,103,816
23,179,966
23,70,857
23,198,930
23,39,901
23,198,895
23,70,877
23,119,804
23,145,996
23,159,811
23,80,905
23,181,887
23,148,863
23,127,1000
23,149,875
23,95,934
23,77,916
23,50,800
23,174,811
23,28,882
23,173,954
23,19,808
23,175,935
23,135,859
23,96,862
23,74,803
23,8,998
23,119,931
23,169,826
23,74,800
23,133,808
23,86,991
23,106,944
23,46,812
23,154,881
23,159,899
23,173,835
23,145,922
23,23,822
23,174,978
23,191,885
23,68,974
23,79,905
23,135,816
23,108,881
23,17,836
23,21,994
23,106,864
23,49,933
23,110,875
23,20,993
23,157,825
23,192,921
23,49,892
23,200,966
23,167,928
24,145,925
24,183,927
24,58,958
24,33,868
24,3,807
24,158,956
24,16,972
24,187,871
24,170,882
24,176,912
24,182,819
24,89,861
24,71,953
24,29,866
24,103,952
24,48,924
24,188,804
24,161,948
24,133,800
24,156,936
24,142,919
24,192,889
24,98,905
24,18,993
24,74,914
24,61,920
24,181,996
24,151,857
24,128,813
24,173,926
24,75,921
24,200,979
24,157,821
24,32,967
24,78,994
24,40,827
24,53,801
24,111,948
24,160,860
24,1,967
24,21,853
24,182,993
24,159,833
24,26,830
24,62,826
24,40,854
24,91,923
24,193,823
24,147,991
24,18,855
24,177,987
24,55,965
24,165,937
24,36,971
24,174,952
24,145,973
24,32,888
24,68,884
24,50,998
24,173,915
24,130,850
24,162,801
24,68,936
24,52,861
24,103,806
24,95,884
24,30,966
24,6,881
24,142,952
24,140,995
24,13,978
24,137,892
24,14,937
24,18,977
24,186,967
24,120,891
24,88,961
24,159,839
24,144,875
24,183,861
24,189,955
24,51,936
24,133,983
24,54,901
24,138,876
24,88,914
24,179,910
24,38,870
24,47,821
24,133,801
24,156,865
24,27,857
24,147,876
24,11,810
24,71,986
24,121,859
24,55,852
24,142,941
24,46,933
24,133,875
25,160,822
25,169,852
25,45,920
25,131,815
25,132,881
25,51,978
25,175,911
25,134,931
25,165,942
25,174,859
25,23,870
25,43,870
25,122,837
25,9,928
25,68,924
25,125,943
25,159,844
25,73,809
25,110,998
25,63,850
25,120,954
25,82,889
25,62,918
25,7,1000
25,184,825
25,161,900
25,27,900
25,108,828
25,73,859
25,17,822
25,153,925
25,63,904
25,179,834
25,199,993
25,84,801
25,98,852
25,49,962
25,135,808
25,170,1000
25,178,931
25,30,857
25,20,969
25,152,884
25,71,931
25,87,945
25,122,1000
25,30,901
25,99,970
25,96,930
25,182,964
25,179,956
25,5,992
25,27,897
25,115,886
25,136,908
25,51,981
25,152,835
25,200,869
25,126,832
25,184,805
25,103,849
25,170,811
25,85,803
25,20,957
25,72,805
25,93,948
25,31,843
25,176,981
25,27,819
25,81,826
25,147,855
25,130,991
25,187,883
25,43,825
25,162,937
25,1,802
25,160,949
25,109,870
25,130,938
25,81,809
25,59,833
25,14,993
25,94,842
25,120,801
25,54,849
25,138,897
25,5,963
25,126,910
25,145,838
25,42,802
25,198,977
25,169,940
25,173,894
25,7,905
25,176,952
25,101,897
25,132,901
25,106,899
25,72,855
25,197,993
26,91,905
26,199,874
26,86,817
26,79,958
26,7,970
26,185,889
26,50,927
26,50,874
26,53,873
26,31,882
26,178,957
26,104,833
26,121,847
26,35,890
26,76,838
26,68,997
26,169,834
26,30,897
26,145,944
26,78,996
26,150,924
26,145,849
26,103,974
26,66,937
26,134,906
26,22,988
26,164,807
26,169,839
26,133,812
26,96,913
26,199,978
26,197,893
26,50,927
26,16,830
26,48,937
26,143,899
26,97,998
26,56,901
26,148,931
26,189,967
26,78,939
26,82,866
26,173,936
26,37,899
26,174,872
26,75,912
26,62,949
26,50,924
26,189,861
26,131,919
26,44,896
26,14,828
26,193,976
26,157,914
26,33,898
26,74,873
26,181,815
26,164,984
26,141,878
26,10,872
26,164,963
26,183,934
26,21,930
26,107,962
26,194,887
26,54,938
26,161,932
26,12,936
26,133,952
26,178,915
26,15,847
26,99,870
26,27,896
26,90,946
26,118,944
26,182,961
26,130,860
26,186,936
26,67,848
26,104,908
26,98,926
26,99,879
26,36,953
26,191,930
26,37,856
26,115,888
26,88,901
26,107,980
26,146,920
26,170,895
26,165,907
26,18,971
26,25,946
26,169,951
26,149,952
26,16,889
26,60,977
26,183,802
26,93,843
26,99,829
27,42,974
27,71,941
27,37,828
27,13,830
27,17,958
27,23,851
27,157,809
27,99,873
27,72,943
27,116,877
27,55,994
27,8,926
27,89,895
27,186,925
27,15,967
27,139,888
27,111,820
27,135,939
27,166,990
27,108,876
27,112,918
27,73,886
27,107,808
27,112,905
27,39,806
27,52,890
27,161,821
27,5,825
27,18,811
27,186,815
27,147,925
27,161,820
27,78,813
27,115,862
27,126,836
27,113,845
27,127,940
27,185,879
27,79,816
27,57,941
27,129,896
27,40,847
27,165,907
27,118,988
27,178,986
27,30,875
27,164,830
27,14,883
27,107,900
27,183,810
27,197,962
27,84,839
27,60,839
27,110,960
27,12,990
27,150,965
27,69,831
27,197,945
27,145,809
27,109,909
27,117,888
27,150,869
27,15,838
27,53,963
27,172,893
27,174,965
27,75,807
27,161,848
27,128,816
27,18,925
27,19,844
27,18,935
27,193,859
27,98,882
27,122,888
27,26,862
27,71,976
27,94,862
27,144,801
27,64,813
27,27,852
27,69,886
27,80,852
27,24,823
27,94,842
27,16,803
27,81,887
27,76,873
27,128,999
27,173,970
27,58,919
27,68,804
27,48,962
27,71,855
27,113,843
27,87,829
27,84,850
27,4,931
27,192,910
27,27,985
28,4,855
28,34,929
28,96,920
28,79,828
28,95,964
28,46,983
28,40,841
28,29,807
28,10,833
28,194,805
28,179,883
28,67,997
28,106,811
28,10,811
28,130,912
28,72,953
28,186,880
28,41,902
28,198,904
28,133,935
28,65,923
28,34,954
28,82,816
28,19,974
28,57,999
28,39,818
28,29,992
28,25,973
28,63,885
28,78,923
28,94,889
28,105,820
28,128,846
28,75,882
28,12,868
28,190,802
28,64,918
28,101,823
28,93,944
28,3,854
28,62,982
28,126,952
28,195,963
28,78,940
28,47,940
28,63,878
28,92,990
28,66,820
28,41,938
28,97,920
28,193,958
28,70,967
28,106,801
28,85,877
28,200,808
28,75,917
28,169,839
28,95,881
28,115,990
28,168,967
28,138,962
28,24,994
28,63,970
28,179,932
28,116,823
28,111,955
28,55,962
28,42,964
28,26,907
28,82,939
28,34,998
28,197,979
28,142,846
28,182,930
28,130,864
28,43,983
28,46,913
28,170,985
28,142,873
28,124,997
28,64,930
28,77,909
28,94,907
28,114,963
28,50,899
28,121,951
28,190,873
28,194,840
28,77,819
28,195,985
28,72,961
28,147,890
28,159,803
28,154,866
28,169,859
28,167,970
28,120,805
28,138,891
28,142,880
28,6,828
29,105,969
29,9,914
29,38,928
29,58,857
29,147,855
29,129,938
29,121,982
29,67,906
29,7,813
29,121,983
29,12,914
29,165,819
29,74,887
29,87,896
29,153,953
29,193,977
29,30,924
29,96,803
29,112,819
29,85,863
29,21,948
29,34,855
29,16,948
29,55,805
29,157,958
29,38,806
29,132,802
29,164,855
29,85,937
29,40,951
29,87,869
29,186,987
29,132,942
29,46,898
29,102,934
29,5,908
29,192,987
29,3,836
29,117,810
29,174,897
29,57,931
29,191,932
29,46,899
29,134,903
29,116,953
29,123,968
29,27,910
29,147,834
29,134,974
29,9,900
29,113,843
29,56,880
29,198,872
29,186,886
29,117,944
29,110,804
29,91,834
29,48,955
29,105,983
29,154,992
29,4,813
29,86,826
29,148,891
29,33,983
29,109,900
29,11,867
29,55,986
29,103,883
29,46,862
29,14,998
29,140,839
29,70,958
29,190,852
29,182,1000
29,47,861
29,45,934
29,60,960
29,74,984
29,116,954
29,78,866
29,46,914
29,82,962
29,149,936
29,54,986
29,143,853
29,132,927
29,144,899
29,7,866
29,117,880
29,48,882
29,106,943
29,122,993
29,104,966
29,94,942
29,29,942
29,180,817
29,13,897
29,120,918
29,44,928
29,12,949
30,47,953
30,134,878
30,27,899
30,167,965
30,57,980
30,140,870
30,84,874
30,48,860
30,103,871
30,140,868
30,186,949
30,48,888
30,36,873
30,195,848
30,183,986
30,191,967
30,9,846
30,94,806
30,23,846
30,104,951
30,104,866
30,15,969
30,145,802
30,27,912
30,46,874
30,197,881
30,135,998
30,179,996
30,189,914
30,117,803
30,104,849
30,116,958
30,13,805
30,28,979
30,158,928
30,4,855
30,88,921
30,113,828
30,152,978
30,49,947
30,110,873
30,54,970
30,136,845
30,32,811
30,84,970
30,47,903
30,86,869
30,128,1000
30,103,866
30,85,822
30,174,961
30,82,969
30,101,961
30,82,991
30,116,956
30,11,976
30,151,957
30,104,989
30,118,986
30,44,978
30,31,824
30,116,830
30,101,995
30,156,920
30,130,989
30,36,969
30,5,986
30,57,875
30,136,941
30,40,849
30,93,841
30,82,834
30,39,906
30,3,886
30,41,847
30,112,889
30,134,894
30,72,932
30,185,997
30,28,834
30,14,806
30,163,1000
30,164,932
30,15,912
30,176,923
30,5,962
30,24,939
30,144,934
30,195,843
30,140,867
30,86,871
30,19,992
30,173,805
30,80,962
30,37,818
30,21,923
30,86,880
30,174,881
30,43,855
30,132,863
31,43,863
31,174,948
31,12,803
31,39,973
31,71,990
31,178,883
31,193,895
31,8,920
31,84,916
31,187,887
31,110,840
31,148,947
31,14,842
31,150,950
31,189,930
31,99,959
31,129,939
31,170,910
31,4,876
31,138,987
31,172,804
31,183,860
31,74,963
31,200,887
31,150,952
31,134,829
31,36,872
31,74,915
31,197,988
31,14,986
31,98,931
31,94,851
31,154,985
31,31,933
31,111,997
31,139,944
31,175,886
31,176,974
31,9,960
31,69,886
31,155,808
31,14,930
31,129,941
31,158,875
31,171,890
31,87,974
31,124,958
31,152,875
31,164,948
31,81,804
31,58,894
31,170,987
31,102,990
31,38,933
31,114,852
31,169,886
31,192,838
31,118,842
31,183,849
31,32,953
31,57,825
31,21,926
31,115,851
31,49,941
31,82,822
31,109,880
31,184,983
31,189,902
31,33,971
31,102,832
31,85,894
31,87,851
31,151,878
31,108,943
31,57,946
31,173,951
31,190,817
31,178,911
31,56,827
31,20,915
31,59,916
31,8,980
31,143,917
31,180,871
31,33,967
31,167,952
31,8,914
31,116,807
31,86,928
31,9,893
31,113,812
31,64,925
31,91,919
31,107,949
31,185,970
31,94,846
31,129,941
31,23,958
31,43,880
31,99,970
32,157,858
32,173,882
32,172,941
32,130,990
32,38,878
32,105,840
32,132,914
32,61,818
32,29,809
32,155,861
32,118,959
32,66,923
32,183,916
32,21,886
32,141,980
32,61,982
32,40,995
32,41,898
32,19,886
32,78,897
32,173,855
32,193,822
32,152,891
32,54,865
32,192,925
32,46,867
32,10,813
32,119,919
32,45,962
32,126,807
32,37,969
32,100,975
32,79,971
32,106,919
32,135,814
32,110,883
32,156,956
32,21,891
32,98,887
32,118,848
32,165,878
32,177,902
32,20,839
32,183,965
32,8,913
32,61,958
32,59,914
32,20,889
32,62,870
32,115,872
32,166,824
32,17,945
32,177,972
32,77,985
32,66,853
32,180,943
32,103,805
32,14,958
32,130,908
32,45,935
32,84,973
32,37,992
32,45,938
32,116,993
32,48,995
32,181,829
32,111,967
32,180,953
32,132,845
32,83,929
32,67,922
32,188,883
32,55,942
32,145,897
32,66,825
32,40,816
32,177,888
32,156,892
32,180,882
32,116,843
32,97,878
32,129,903
32,73,812
32,113,891
32,105,943
32,15,930
32,89,856
32,50,818
32,5,827
32,3,942
32,7,892
32,99,984
32,137,908
32,103,903
32,92,809
32,114,987
32,124,823
32,116,930
32,51,926
32,165,926
33,86,849
33,96,948
33,119,985
33,85,836
33,161,856
33,174,869
33,121,800
33,194,897
33,165,916
33,42,841
33,105,809
33,49,874
33,89,949
33,146,821
33,68,802
33,42,968
33,151,853
33,160,878
33,194,913
33,89,827
33,172,929
33,110,993
33,132,846
33,54,807
33,91,845
33,144,979
33,158,973
33,130,883
33,151,804
33,173,953
33,171,917
33,158,857
33,197,840
33,23,845
33,113,910
33,129,865
33,32,928
33,177,985
33,74,997
33,86,969
33,61,960
33,170,899
33,187,870
33,101,874
33,176,889
33,96,843
33,27,890
33,136,908
33,142,911
33,105,838
33,156,815
33,30,927
33,67,903
33,170,806
33,103,835
33,146,879
33,18,825
33,171,805
33,170,943
33,79,992
33,153,946
33,114,992
33,56,958
33,182,851
33,55,864
33,27,930
33,192,906
33,39,929
33,85,987
33,185,986
33,72,927
33,72,804
33,5,962
33,118,969
33,19,986
33,142,931
33,48,877
33,199,855
33,140,842
33,122,963
33,83,901
33,31,889
33,61,852
33,176,967
33,163,898
33,131,829
33,29,911
33,80,810
33,114,969
33,131,897
33,93,835
33,125,808
33,115,883
33,149,933
33,68,886
33,89,958
33,141,971
33,179,872
33,178,825
33,9,811
34,41,859
34,116,823
34,79,943
34,155,879
34,66,850
34,113,973
34,3,939
34,170,871
34,111,816
34,153,903
34,82,904
34,63,902
34,102,817
34,94,919
34,185,896
34,137,826
34,151,899
34,159,800
34,8,885
34,128,860
34,145,844
34,51,847
34,117,857
34,185,806
34,159,812
34,106,893
34,70,981
34,57,998
34,21,820
34,98,850
34,18,1000
34,36,826
34,11,847
34,90,822
34,63,948
34,169,937
34,163,963
34,116,860
34,76,934
34,4,979
34,146,899
34,103,966
34,9,838
34,146,819
34,160,907
34,164,953
34,97,819
34,75,823
34,34,820
34,84,837
34,191,877
34,59,839
34,112,882
34,167,875
34,197,981
34,200,996
34,142,921
34,167,920
34,134,960
34,149,868
34,110,835
34,196,958
34,92,843
34,51,919
34,57,992
34,29,974
34,14,805
34,85,965
34,46,864
34,57,806
34,115,895
34,132,900
34,95,896
34,199,940
34,8,878
34,134,885
34,30,841
34,178,972
34,72,898
34,138,866
34,196,915
34,76,969
34,16,884
34,117,855
34,57,897
34,187,930
34,7,829
34,26,912
34,35,840
34,186,920
34,158,995
34,188,960
34,67,899
34,78,871
34,15,893
34,150,831
34,79,984
34,142,971
34,2,940
34,4,904
35,140,908
35,194,976
35,162,824
35,13,800
35,35,869
35,111,850
35,156,807
35,7,812
35,95,1000
35,86,969
35,13,858
35,42,828
35,13,821
35,180,915
35,172,826
35,85,858
35,58,853
35,87,863
35,145,875
35,189,896
35,193,803
35,194,902
35,59,892
35,20,962
35,9,804
35,34,806
35,188,879
35,44,886
35,93,908
35,182,957
35,129,903
35,93,828
35,93,951
35,147,980
35,131,956
35,158,864
35,86,993
35,152,900
35,54,878
35,72,913
35,120,988
35,58,872
35,178,987
35,186,840
35,16,826
35,41,865
35,38,824
35,74,947
35,139,908
35,39,931
35,93,810
35,185,989
35,141,930
35,75,865
35,165,996
35,162,835
35,93,928
35,161,957
35,24,821
35,77,991
35,8,975
35,186,894
35,155,848
35,109,997
35,99,860
35,35,850
35,21,974
35,76,854
35,134,975
35,197,938
35,188,883
35,159,932
35,161,817
35,110,969
35,148,877
35,98,802
35,137,929
35,90,880
35,180,858
35,47,858
35,146,826
35,42,892
35,122,911
35,193,991
35,95,879
35,192,938
35,81,988
35,13,997
35,47,923
35,40,944
35,95,907
35,94,957
35,28,866
35,141,828
35,56,881
35,159,977
35,189,926
35,136,923
35,81,949
35,98,817
36,65,995
36,170,939
36,146,974
36,97,841
36,161,860
36,106,824
36,200,868
36,19,830
36,168,918
36,9,968
36,100,845
36,19,867
36,49,921
36,197,976
36,185,815
36,65,962
36,133,915
36,131,853
36,18,826
36,73,885
36,143,887
36,120,977
36,23,978
36,38,814
36,62,985
36,156,885
36,163,910
36,29,812
36,5,999
36,131,830
36,122,865
36,78,867
36,11,861
36,183,977
36,28,818
36,26,998
36,197,951
36,174,989
36,189,840
36,152,892
36,142,927
36,104,852
36,44,961
36,126,915
36,198,930
36,61,803
36,164,858
36,150,856
36,19,957
36,62,880
36,81,929
36,96,976
36,198,829
36,36,995
36,91,955
36,91,869
36,50,867
36,61,818
36,178,881
36,62,879
36,131,921
36,138,990
36,4,908
36,103,984
36,42,940
36,118,848
36,23,976
36,5,872
36,156,910
36,102,877
36,92,902
36,15,825
36,96,801
36,198,903
36,151,867
36,117,897
36,130,942
36,183,904
36,119,957
36,67,939
36,74,966
36,150,858
36,65,960
36,118,849
36,195,949
36,195,914
36,58,996
36,4,830
36,198,873
36,186,944
36,18,826
36,172,950
36,33,991
36,81,889
36,162,865
36,147,818
36,114,829
36,109,878
36,99,948
36,166,986
37,193,961
37,125,800
37,68,803
37,106,818
37,1,957
37,122,807
37,3,841
37,82,952
37,200,812
37,22,872
37,183,988
37,17,807
37,115,929
37,50,823
37,120,967
37,39,990
37,65,943
37,104,841
37,165,803
37,107,840
37,68,867
37,17,800
37,108,832
37,194,910
37,186,921
37,182,937
37,130,829
37,178,976
37,28,838
37,53,914
37,140,828
37,77,816
37,82,821
37,3,956
37,189,872
37,131,917
37,169,859
37,2,922
37,73,842
37,196,947
37,184,997
37,60,909
37,187,829
37,92,928
37,72,814
37,111,829
37,65,913
37,161,800
37,176,930
37,162,906
37,34,988
37,40,844
37,74,960
37,20,936
37,71,830
37,135,995
37,92,902
37,39,976
37,144,950
37,72,991
37,86,913
37,79,874
37,67,867
37,195,859
37,39,984
37,77,839
37,88,905
37,59,882
37,145,948
37,179,983
37,57,998
37,118,837
37,148,805
37,137,953
37,75,967
37,39,951
37,152,926
37,15,868
37,73,997
37,78,880
37,136,834
37,119,873
37,55,976
37,139,816
37,25,828
37,152,926
37,62,909
37,102,865
37,42,980
37,104,905
37,121,817
37,186,966
37,77,967
37,33,866
37,183,980
37,180,898
37,77,978
37,61,813
37,93,806
37,13,922
38,50,924
38,111,874
38,83,856
38,69,951
38,5,975
38,36,859
38,167,819
38,12,898
38,104,901
38,7,992
38,71,946
38,116,995
38,79,913
38,21,926
38,152,847
38,113,846
38,119,804
38,128,887
38,133,829
38,105,889
38,55,818
38,59,998
38,143,817
38,106,809
38,176,860
38,76,936
38,18,899
38,183,949
38,51,897
38,39,954
38,136,911
38,187,954
38,59,983
38,160,867
38,133,938
38,3,959
38,128,997
38,57,956
38,102,856
38,77,949
38,160,894
38,174,998
38,31,805
38,12,900
38,105,894
38,14,919
38,105,885
38,126,981
38,109,983
38,138,958
38,132,961
38,33,992
38,49,826
38,96,828
38,33,952
38,16,891
38,173,899
38,41,887
38,73,983
38,80,854
38,124,952
38,26,946
38,143,992
38,74,923
38,5,935
38,35,991
38,143,840
38,130,874
38,49,973
38,12,847
38,137,947
38,7,825
38,53,874
38,138,967
38,84,806
38,30,861
38,145,894
38,139,902
38,126,943
38,163,843
38,65,926
38,118,944
38,162,989
38,7,864
38,194,854
38,178,842
38,65,858
38,195,864
38,103,965
38,130,947
38,35,995
38,26,971
38,5,943
38,147,979
38,5,826
38,121,917
38,58,887
38,72,836
38,55,845
38,134,959
39,29,927
39,5,864
39,37,822
39,131,998
39,42,933
39,57,866
39,165,931
39,61,972
39,4,930
39,61,938
39,145,884
39,30,842
39,1,805
39,195,834
39,123,921
39,132,807
39,66,860
39,70,844
39,133,871
39,156,806
39,35,968
39,122,818
39,156,818
39,24,949
39,122,877
39,101,877
39,24,898
39,154,870
39,89,892
39,46,964
39,138,808
39,76,846
39,184,946
39,60,929
39,149,943
39,122,818
39,198,919
39,152,801
39,124,814
39,64,885
39,187,826
39,100,951
39,25,915
39,144,936
39,155,894
39,10,814
39,163,809
39,185,967
39,78,914
39,87,807
39,93,860
39,167,995
39,129,835
39,159,963
39,78,958
39,16,837
39,8,966
39,42,841
39,179,877
39,61,903
39,116,982
39,1,989
39,175,814
39,65,966
39,181,897
39,117,897
39,154,934
39,15,843
39,183,818
39,47,957
39,116,836
39,169,892
39,113,893
39,54,961
39,102,861
39,172,884
39,52,898
39,175,826
39,55,899
39,15,881
39,55,932
39,15,969
39,46,969
39,192,936
39,142,956
39,138,804
39,86,898
39,85,876
39,5,943
39,154,832
39,152,824
39,135,801
39,103,901
39,12,936
39,48,845
39,48,821
39,27,970
39,12,807
39,117,930
39,163,913
40,29,853
40,99,829
40,18,959
40,27,999
40,55,901
40,140,962
40,166,850
40,183,979
40,53,845
40,194,828
40,139,981
40,39,985
40,134,858
40,174,927
40,82,863
40,63,845
40,62,855
40,58,869
40,51,824
40,154,946
40,115,868
40,121,942
40,70,962
40,198,836
40,61,849
40,139,825
40,115,835
40,43,898
40,47,977
40,25,813
40,71,892
40,173,927
40,29,851
40,18,937
40,66,819
40,25,853
40,120,972
40,173,959
40,87,860
40,78,859
40,81,943
40,70,986
40,44,912
40,174,825
40,90,874
40,174,864
40,154,951
40,10,911
40,164,908
40,38,836
40,148,989
40,57,834
40,116,951
40,117,903
40,154,830
40,103,1000
40,18,873
40,43,944
40,21,879
40,162,960
40,1,976
40,17,809
40,164,849
40,128,827
40,77,865
40,99,889
40,40,986
40,184,937
40,191,825
40,156,824
40,154,878
40,189,819
40,52,990
40,27,829
40,148,977
40,128,822
40,71,963
40,48,890
40,106,891
40,168,931
40,148,955
40,184,953
40,199,878
40,187,951
40,141,846
40,193,915
40,61,873
40,183,908
40,121,907
40,149,817
40,35,979
40,17,916
40,181,815
40,5,994
40,57,811
40,17,920
40,117,806
40,123,876
40,51,836
40,49,986
41,35,836
41,17,977
41,76,803
41,97,811
41,129,953
41,82,916
41,195,974
41,31,862
41,79,943
41,11,840
41,24,968
41,146,987
41,8,931
41,96,886
41,162,881
41,155,980
41,34,885
41,132,808
41,125,854
41,168,884
41,85,969
41,162,881
41,162,850
41,153,955
41,89,916
41,128,823
41,80,832
41,109,812
41,102,830
41,121,994
41,91,966
41,75,808
41,84,830
41,110,923
41,94,930
41,33,930
41,194,922
41,77,831
41,124,988
41,27,963
41,191,889
41,23,969
41,91,806
41,66,983
41,61,903
41,51,896
41,77,948
41,117,832
41,92,844
41,141,920
41,108,808
41,185,819
41,92,809
41,184,973
41,122,818
41,175,989
41,86,901
41,76,942
41,131,804
41,28,853
41,197,909
41,172,802
41,123,926
41,5,870
41,95,912
41,146,933
41,83,880
41,17,957
41,131,826
41,185,809
41,193,996
41,143,957
41,7,907
41,193,850
41,25,898
41,36,869
41,179,828
41,107,864
41,70,926
41,117,965
41,103,982
41,188,959
41,107,803
41,172,912
41,170,982
41,170,869
41,32,819
41,141,814
41,104,973
41,198,905
41,57,912
41,107,897
41,18,945
41,160,929
41,152,997
41,51,919
41,156,952
41,113,840
41,186,918
41,131,882
42,90,999
42,52,995
42,118,870
42,117,895
42,54,937
42,153,801
42,170,930
42,181,824
42,40,900
42,111,814
42,172,964
42,198,809
42,63,936
42,69,932
42,114,840
42,123,891
42,145,942
42,19,805
42,168,802
42,27,875
42,31,937
42,187,943
42,137,938
42,152,804
42,184,999
42,11,986
42,54,991
42,24,841
42,95,913
42,20,878
42,191,862
42,115,962
42,62,902
42,22,942
42,153,958
42,56,800
42,54,822
42,131,960
42,23,954
42,157,958
42,110,841
42,126,827
42,30,840
42,200,826
42,113,960
42,62,829
42,79,898
42,38,973
42,200,863
42,79,984
42,197,937
42,86,921
42,21,805
42,95,815
42,109,997
42,149,895
42,7,931
42,183,863
42,22,871
42,115,990
42,16,946
42,161,985
42,149,997
42,173,934
42,42,846
42,125,902
42,196,931
42,188,971
42,27,883
42,76,985
42,52,847
42,187,900
42,150,952
42,45,803
42,1,819
42,76,917
42,115,943
42,94,950
42,118,999
42,97,871
42,200,835
42,119,820
42,28,809
42,100,919
42,180,863
42,81,974
42,172,900
42,34,962
42,7,864
42,92,959
42,138,953
42,70,871
42,136,916
42,47,903
42,85,980
42,63,814
42,181,927
42,129,816
42,89,801
42,111,894
43,109,986
43,32,859
43,102,886
43,190,957
43,137,958
43,128,869
43,137,817
43,169,825
43,41,805
43,52,971
43,129,838
43,10,886
43,9,891
43,200,899
43,190,901
43,169,840
43,39,875
43,110,923
43,170,945
43,88,921
43,93,892
43,21,804
43,171,872
43,196,847
43,110,870
43,193,944
43,60,879
43,65,963
43,158,870
43,93,873
43,127,907
43,177,829
43,4,991
43,61,881
43,109,896
43,96,952
43,179,821
43,80,970
43,84,803
43,148,832
43,55,888
43,4,870
43,115,895
43,54,956
43,190,806
43,64,953
43,146,996
43,184,928
43,78,869
43,4,901
43,74,928
43,163,885
43,184,962
43,168,923
43,155,863
43,54,843
43,108,873
43,52,912
43,60,992
43,143,854
43,84,896
43,59,934
43,128,978
43,178,861
43,69,870
43,20,830
43,197,802
43,22,833
43,118,845
43,160,848
43,25,880
43,53,989
43,63,807
43,66,900
43,77,883
43,183,947
43,194,917
43,59,852
43,127,822
43,57,816
43,109,854
43,48,882
43,20,989
43,145,941
43,197,993
43,30,939
43,88,893
43,93,829
43,198,820
43,94,812
43,121,896
43,135,954
43,146,870
43,162,939
43,103,953
43,59,881
43,4,928
43,93,973
43,151,893
43,166,856
44,49,847
44,41,814
44,104,861
44,122,966
44,85,925
44,54,885
44,140,804
44,80,900
44,16,822
44,97,816
44,64,884
44,120,813
44,61,900
44,90,931
44,155,958
44,129,867
44,108,855
44,159,904
44,113,912
44,150,901
44,147,953
44,25,825
44,104,972
44,160,842
44,195,879
44,31,814
44,187,849
44,120,833
44,70,973
44,63,958
44,47,973
44,17,890
44,185,971
44,94,938
44,170,980
44,166,1000
44,1,872
44,61,954
44,174,986
44,6,863
44,6,850
44,178,953
44,166,990
44,122,815
44,158,831
44,135,883
44,170,908
44,90,866
44,119,824
44,132,917
44,3,921
44,131,919
44,74,891
44,52,912
44,140,951
44,21,988
44,87,994
44,19,904
44,123,857
44,99,961
44,71,979
44,58,930
44,149,830
44,66,900
44,180,886
44,82,820
44,186,859
44,114,954
44,139,833
44,28,971
44,90,892
44,188,989
44,98,934
44,80,913
44,80,807
44,99,907
44,179,830
44,121,881
44,61,890
44,190,839
44,68,800
44,153,801
44,62,956
44,145,855
44,9,943
44,49,825
44,166,814
44,2,881
44,83,961
44,191,806
44,181,900
44,95,854
44,146,996
44,92,838
44,124,926
44,134,950
44,79,969
44,59,927
44,70,912
44,181,976
45,76,888
45,144,888
45,117,910
45,88,871
45,45,840
45,34,845
45,4,883
45,30,821
45,99,933
45,92,852
45,23,998
45,105,943
45,80,920
45,163,974
45,83,928
45,51,829
45,133,873
45,59,936
45,116,943
45,181,916
45,95,955
45,71,814
45,2,857
45,69,937
45,103,925
45,174,857
45,77,938
45,95,925
45,170,986
45,139,973
45,106,967
45,169,828
45,42,921
45,71,810
45,38,806
45,33,836
45,48,878
45,125,944
45,22,952
45,21,938
45,139,862
45,63,976
45,156,975
45,68,976
45,56,816
45,24,883
45,68,965
45,175,999
45,38,997
45,112,939
45,80,941
45,112,920
45,96,897
45,4,840
45,30,924
45,194,830
45,21,835
45,55,931
45,68,957
45,86,941
45,169,879
45,95,857
45,165,919
45,132,996
45,160,934
45,34,891
45,149,994
45,14,825
45,113,953
45,154,951
45,121,843
45,28,908
45,67,830
45,157,876
45,86,837
45,154,874
45,81,935
45,44,856
45,52,936
45,83,800
45,151,934
45,70,832
45,62,941
45,108,921
45,25,859
45,99,949
45,59,896
45,153,946
45,156,978
45,35,908
45,76,831
45,148,975
45,195,968
45,62,837
45,33,889
45,75,989
45,143,964
45,161,816
45,25,827
45,72,943
46,62,812
46,88,832
46,195,970
46,157,948
46,23,935
46,39,901
46,66,812
46,28,887
46,155,820
46,189,926
46,6,885
46,123,861
46,143,908
46,83,854
46,52,853
46,29,872
46,60,964
46,69,847
46,33,905
46,5,830
46,59,918
46,28,846
46,171,864
46,26,951
46,167,962
46,54,881
46,185,998
46,75,875
46,191,875
46,34,803
46,67,960
46,86,900
46,86,879
46,97,843
46,28,887
46,9,897
46,74,981
46,103,953
46,15,824
46,104,902
46,93,856
46,79,900
46,193,865
46,37,897
46,147,966
46,85,941
46,32,987
46,90,992
46,104,986
46,159,965
46,121,888
46,161,962
46,82,971
46,197,841
46,42,944
46,116,852
46,171,966
